temperature,lowerCI,upperCI,mean,median,treatment
34.2,0.29550736889736196,0.4187835278645738,0.36266964533844787,0.36451696069958905,bite_rate_dtr12
34.3,0.2907682884386116,0.41872513860768196,0.36095138187732134,0.36302234355776986,bite_rate_dtr12
34.4,0.2857363188186812,0.4185594795929882,0.359140536936149,0.3613290761352591,bite_rate_dtr12
34.5,0.2805066252159511,0.41863112038351546,0.3572335614310698,0.3596056263074895,bite_rate_dtr12
34.6,0.27482322310943963,0.41853118981473525,0.3552266066317381,0.3578533113823633,bite_rate_dtr12
34.7,0.26878248089197726,0.41844495091643297,0.35311547443487445,0.35602172354474604,bite_rate_dtr12
34.8,0.26254003094693334,0.4184923091271666,0.350895553145472,0.3540115600447774,bite_rate_dtr12
34.9,0.25625428554507534,0.41854991090173654,0.34856173163983517,0.3518265869595675,bite_rate_dtr12
35,0.24997682476442068,0.41845398469915096,0.34610827896912877,0.3497440658483182,bite_rate_dtr12
35.1,0.24250569118378912,0.4181911696939514,0.343528662687935,0.347473519619962,bite_rate_dtr12
35.2,0.23458248609517351,0.41800481880813045,0.3408152380320007,0.34510573611052314,bite_rate_dtr12
35.3,0.22634336115333556,0.41772795657157746,0.33795854833395395,0.34277142792554083,bite_rate_dtr12
35.4,0.21776295930854128,0.41738455631519933,0.3349434958801135,0.34018710011317865,bite_rate_dtr12
35.5,0.2085875665064177,0.41721633010942016,0.3317637073166097,0.33755196435654955,bite_rate_dtr12
35.6,0.1988449288639909,0.41684097767685024,0.32840118517624906,0.3348830072602415,bite_rate_dtr12
35.7,0.18806500278410726,0.41652218781703104,0.3248538261196839,0.3320942329943556,bite_rate_dtr12
35.8,0.17674276375146913,0.41591548713714555,0.32109326900562546,0.32906937361604655,bite_rate_dtr12
35.9,0.1633441400281121,0.4153977213762158,0.31712978124628566,0.32592007217565094,bite_rate_dtr12
36,0.14870142139135734,0.41477196794730875,0.31295908332781475,0.32274635985645894,bite_rate_dtr12
36.1,0.132807796878254,0.4143970562717691,0.3085665373037275,0.3193682678332084,bite_rate_dtr12
36.2,0.11367129158744405,0.4136723399379111,0.3038941685729544,0.3159278834178818,bite_rate_dtr12
36.3,0.08900592186315669,0.41323525536593486,0.29892455571522203,0.3122318711851918,bite_rate_dtr12
36.4,0.05401254665820365,0.4124549751412353,0.29379076628228146,0.30841379634212374,bite_rate_dtr12
36.5,0,0.41188013253207983,0.28842326983484645,0.3043858254077669,bite_rate_dtr12
36.6,0,0.41133822945324894,0.2828709963497974,0.3001234274362283,bite_rate_dtr12
36.7,0,0.41062450593312166,0.27718622401382564,0.29567147539574823,bite_rate_dtr12
36.8,0,0.4097008913304256,0.27133623522853106,0.29113377717667654,bite_rate_dtr12
36.9,0,0.40866116989420076,0.2651495614134942,0.2862665776888078,bite_rate_dtr12
37,0,0.40799985233964,0.25881258705068194,0.2813365909820076,bite_rate_dtr12
37.1,0,0.40707432740634686,0.2522989663312766,0.27604813502235226,bite_rate_dtr12
37.2,0,0.4059822773822328,0.24567894527680603,0.27068156756165096,bite_rate_dtr12
37.3,0,0.40472035046892685,0.23887372764822257,0.2649233983489343,bite_rate_dtr12
37.4,0,0.403495157560807,0.23199584209752414,0.25893937279683643,bite_rate_dtr12
37.5,0,0.4024162278306588,0.22508141502245382,0.25249142779735795,bite_rate_dtr12
37.6,0,0.4008833971647433,0.2178807311952147,0.24573106449402346,bite_rate_dtr12
37.7,0,0.3998123344952063,0.21052665768896903,0.23870233079642011,bite_rate_dtr12
37.8,0,0.39848134576532285,0.2032714311256049,0.2311568457382414,bite_rate_dtr12
37.9,0,0.39671744090191935,0.19593736047485405,0.2229973061217801,bite_rate_dtr12
38,0,0.39502468332193186,0.1886217731639966,0.21477647327691815,bite_rate_dtr12
38.1,0,0.3935741180432452,0.1813636346297529,0.20596112135461692,bite_rate_dtr12
38.2,0,0.39202365161686425,0.17405442056526454,0.19667878179987258,bite_rate_dtr12
38.3,0,0.39023660361080514,0.16688368932312034,0.18649256783649903,bite_rate_dtr12
38.4,0,0.38834251198318614,0.15988985206099604,0.17516492320620553,bite_rate_dtr12
38.5,0,0.38669198686250417,0.15300223005241823,0.16308549113223386,bite_rate_dtr12
38.6,0,0.38478728589524425,0.1461436597990713,0.14915147429310843,bite_rate_dtr12
38.7,0,0.38278921942107424,0.13927986087363456,0.13421706336276668,bite_rate_dtr12
38.8,0,0.38086853314931,0.1324802384546524,0.11680961533818163,bite_rate_dtr12
38.9,0,0.378554884013499,0.1260506267618247,0.09575112072069256,bite_rate_dtr12
39,0,0.37612093864469653,0.11972821751955415,0.06854375535585053,bite_rate_dtr12
39.1,0,0.37378550248362463,0.11357255407776748,0,bite_rate_dtr12
39.2,0,0.37106146593837286,0.10769577458717956,0,bite_rate_dtr12
39.3,0,0.3687197545048203,0.101948260387813,0,bite_rate_dtr12
39.4,0,0.3660779346408637,0.09637013671892206,0,bite_rate_dtr12
39.5,0,0.3637327987930084,0.0910786439806194,0,bite_rate_dtr12
39.6,0,0.3611649602920405,0.08596129155687776,0,bite_rate_dtr12
39.7,0,0.3583122775732295,0.08108484892220882,0,bite_rate_dtr12
39.8,0,0.3552869645023419,0.07647260976125209,0,bite_rate_dtr12
39.9,0,0.3519369397047508,0.0718694466801196,0,bite_rate_dtr12
4,0,0.012250352291583003,0.004970219324146224,0.004804202004981432,bite_rate_dtr12
4.1,0,0.012868733890072752,0.005341510418168899,0.0052825437599440745,bite_rate_dtr12
4.2,0,0.01350431700401709,0.005730296398098408,0.005783582156734716,bite_rate_dtr12
4.3,0,0.014152540673640001,0.006135826091595248,0.006288707098526467,bite_rate_dtr12
4.4,0,0.01482448426153543,0.006558687004420219,0.006813892929101636,bite_rate_dtr12
4.5,0,0.015506686781426504,0.006999238577293863,0.0073404594055589915,bite_rate_dtr12
4.6,0,0.016198907187156282,0.007457103545726575,0.00788742368320057,bite_rate_dtr12
4.7,0,0.016910958679891744,0.007932873648107106,0.008480990834027823,bite_rate_dtr12
4.8,0,0.01762776728019454,0.008426665405523502,0.00909129816948251,bite_rate_dtr12
4.9,0,0.018372651602840656,0.008938436248469522,0.009687187800040681,bite_rate_dtr12
40,0,0.3487806230610908,0.067572409870342,0,bite_rate_dtr12
40.1,0,0.34524951480479893,0.06347755360246787,0,bite_rate_dtr12
40.2,0,0.3418008428325279,0.059605344423928876,0,bite_rate_dtr12
40.3,0,0.3379241347748554,0.055841775634242335,0,bite_rate_dtr12
40.4,0,0.3339342178930615,0.05231346005892482,0,bite_rate_dtr12
40.5,0,0.32992574122897206,0.049020833435881934,0,bite_rate_dtr12
40.6,0,0.3260168233190395,0.04583749361147843,0,bite_rate_dtr12
40.7,0,0.32176659649544503,0.04279758799898553,0,bite_rate_dtr12
40.8,0,0.317772862036926,0.040003082211578285,0,bite_rate_dtr12
40.9,0,0.31356387230939087,0.03736083368232059,0,bite_rate_dtr12
41,0,0.30855865377057645,0.034795087216703824,0,bite_rate_dtr12
41.1,0,0.3038838511261917,0.03242978249045842,0,bite_rate_dtr12
41.2,0,0.2988352406951691,0.030112137475099915,0,bite_rate_dtr12
41.3,0,0.292955196464994,0.02792659976401497,0,bite_rate_dtr12
41.4,0,0.2874253883553561,0.02589178641163231,0,bite_rate_dtr12
41.5,0,0.2817421057327952,0.024040198395416153,0,bite_rate_dtr12
41.6,0,0.2755344832140928,0.022243570647866334,0,bite_rate_dtr12
41.7,0,0.2690443123580415,0.020569753576650213,0,bite_rate_dtr12
41.8,0,0.262333243065377,0.018932574968590278,0,bite_rate_dtr12
41.9,0,0.25530215554587,0.017362846560770404,0,bite_rate_dtr12
42,0,0.2483746882831514,0.015851719680509226,0,bite_rate_dtr12
42.1,0,0.2408333219220702,0.01453311970325326,0,bite_rate_dtr12
42.2,0,0.23262928486719303,0.013260795755469706,0,bite_rate_dtr12
42.3,0,0.22380458377174078,0.012154824468205021,0,bite_rate_dtr12
42.4,0,0.21442644424854707,0.011107164355805199,0,bite_rate_dtr12
42.5,0,0.20453873523584815,0.010151592643513698,0,bite_rate_dtr12
42.6,0,0.1940758523704062,0.009298888158933202,0,bite_rate_dtr12
42.7,0,0.1824567521312212,0.008503549981166775,0,bite_rate_dtr12
42.8,0,0.17059889801278547,0.007738397208059959,0,bite_rate_dtr12
42.9,0,0.15777577564932288,0.00703028279121959,0,bite_rate_dtr12
43,0,0.1434179591556779,0.006346419829154441,0,bite_rate_dtr12
43.1,0,0.12711299050188546,0.005713355730635997,0,bite_rate_dtr12
43.2,0,0.10801964852003855,0.005148416484754038,0,bite_rate_dtr12
43.3,0,0.0817700620572607,0.004615491243800531,0,bite_rate_dtr12
43.4,0,0.04499232590621374,0.004116189248497533,0,bite_rate_dtr12
43.5,0,0,0.0036044906848253446,0,bite_rate_dtr12
43.6,0,0,0.0030838143840833283,0,bite_rate_dtr12
43.7,0,0,0.0026656308970459744,0,bite_rate_dtr12
43.8,0,0,0.00226899294788268,0,bite_rate_dtr12
43.9,0,0,0.001910597753455473,0,bite_rate_dtr12
44,0,0,0.0015670027102069601,0,bite_rate_dtr12
44.1,0,0,0.0012664366990174883,0,bite_rate_dtr12
44.2,0,0,0.0010485657270212952,0,bite_rate_dtr12
44.3,0,0,8.42786303662792e-4,0,bite_rate_dtr12
44.4,0,0,6.529362051066472e-4,0,bite_rate_dtr12
44.5,0,0,5.097921914216985e-4,0,bite_rate_dtr12
44.6,0,0,3.8327690029338557e-4,0,bite_rate_dtr12
44.7,0,0,2.695211880498004e-4,0,bite_rate_dtr12
44.8,0,0,1.470290072646706e-4,0,bite_rate_dtr12
44.9,0,0,5.541775391471651e-5,0,bite_rate_dtr12
45,0,0,0,0,bite_rate_dtr12
5,0,0.01912618031106316,0.009468550378274708,0.010305550483210538,bite_rate_dtr12
5.1,0,0.01989591451372591,0.01001752464339612,0.01094558681767995,bite_rate_dtr12
5.2,0,0.020682820676818585,0.010584392111934526,0.011587875520725002,bite_rate_dtr12
5.3,0,0.021475275044443087,0.011169265985836958,0.01226097538108437,bite_rate_dtr12
5.4,0,0.022289866333593422,0.011772633611933809,0.01292849676708948,bite_rate_dtr12
5.5,0,0.023117269458875336,0.012394218514890946,0.013638982332503866,bite_rate_dtr12
5.6,0,0.0239575249773352,0.013033624998020927,0.014348464680707405,bite_rate_dtr12
5.7,0,0.02480506791703388,0.01369089823947252,0.015073315440213082,bite_rate_dtr12
5.8,0,0.025672638812479713,0.014365456174951177,0.015833192639867936,bite_rate_dtr12
5.9,0,0.026549134644799785,0.015057474070224244,0.016576700431719382,bite_rate_dtr12
6,0,0.027442911862769807,0.01576721111061672,0.017353128206298966,bite_rate_dtr12
6.1,0,0.028353029985530964,0.016494260737121704,0.01813775324378066,bite_rate_dtr12
6.2,0,0.02927017145098352,0.01723863079812776,0.018944408264593093,bite_rate_dtr12
6.3,0,0.03020673883167812,0.01800037576822749,0.01975661529674857,bite_rate_dtr12
6.4,0,0.03116412811359749,0.018779222126714956,0.02059579498589867,bite_rate_dtr12
6.5,0,0.03212760873215675,0.019576188501845893,0.02145523029982998,bite_rate_dtr12
6.6,0,0.03309820395339104,0.020390596720524987,0.02231590883111069,bite_rate_dtr12
6.7,0,0.03408458464727654,0.021222972704604694,0.02319372913145586,bite_rate_dtr12
6.8,0,0.03509018334244467,0.022073134197327857,0.024097908674845715,bite_rate_dtr12
6.9,0,0.03610315977744043,0.02294063378398404,0.02501650704343631,bite_rate_dtr12
7,0,0.03712142318892715,0.02382435990180521,0.025935673695197007,bite_rate_dtr12
7.1,0,0.03816083456611181,0.024724400218501693,0.02687912693260268,bite_rate_dtr12
7.2,0,0.03922079608128034,0.02564049346201562,0.027836560974691636,bite_rate_dtr12
7.3,0,0.04028684920632167,0.02657308765337422,0.028783782976865152,bite_rate_dtr12
7.4,2.8293840658815317e-4,0.04136375658775533,0.027522539786494122,0.02976829454130682,bite_rate_dtr12
7.5,0.001162459671260059,0.042441966811997564,0.028487769223417475,0.030761051694376707,bite_rate_dtr12
7.6,0.002078732144189888,0.04353454581287257,0.02946814514213537,0.03176338041427949,bite_rate_dtr12
7.7,0.002997041867529585,0.044645832246032975,0.030463733560638775,0.03277496466959447,bite_rate_dtr12
7.8,0.00393032262472726,0.045771296498055114,0.03147480488221535,0.03381255663994718,bite_rate_dtr12
7.9,0.0048946300512485025,0.04690354465762796,0.03250158553707215,0.034850907757701215,bite_rate_dtr12
8,0.005877827477162567,0.048048420846864906,0.033544204282975554,0.03591066843069375,bite_rate_dtr12
8.1,0.006876671971746401,0.049202701810598916,0.03460227998371085,0.03697517140852799,bite_rate_dtr12
8.2,0.007859593994923223,0.05037915567033267,0.03567544754901963,0.03805034750636785,bite_rate_dtr12
8.3,0.008858763344490608,0.05155771918749727,0.03676274452854405,0.03913844653049038,bite_rate_dtr12
8.4,0.009929938197342374,0.05278219600328286,0.0378641618144142,0.0402443284685799,bite_rate_dtr12
8.5,0.010991116552776096,0.05400812978106355,0.03897989068251046,0.041355867854523436,bite_rate_dtr12
8.6,0.01207085183877909,0.05524827863557398,0.040109468733409176,0.04248393122838547,bite_rate_dtr12
8.7,0.013171892208361208,0.05649163866244061,0.041252817308274584,0.043634848407189966,bite_rate_dtr12
8.8,0.01423662749574264,0.057716835909811276,0.042409905981695244,0.044788842387600974,bite_rate_dtr12
8.9,0.015350482632845662,0.05896346684419026,0.043580226703569445,0.04596178943568696,bite_rate_dtr12
9,0.016426647750883962,0.06026096493662031,0.04476377348030098,0.047139835500001004,bite_rate_dtr12
9.1,0.01757720987569291,0.06154675904571104,0.0459605626572599,0.04831302134833616,bite_rate_dtr12
9.2,0.018744079265248917,0.06281947876041846,0.04717075108444507,0.04952686755387428,bite_rate_dtr12
9.3,0.019922193461219533,0.06415020334499877,0.04839412993882898,0.05074383476870616,bite_rate_dtr12
9.4,0.021099398084739273,0.0654685093658889,0.04963042801348515,0.05197496437409806,bite_rate_dtr12
9.5,0.022285458139170232,0.06679021533301868,0.050879535989493144,0.0532076234455752,bite_rate_dtr12
9.6,0.023486001468449393,0.06812035064095516,0.05214123314068225,0.0544340541508031,bite_rate_dtr12
9.7,0.02472830832987924,0.06949338831116947,0.05341537070690082,0.055681475648579844,bite_rate_dtr12
9.8,0.025971557284649803,0.07087254763436908,0.05470186140197223,0.056974403962181064,bite_rate_dtr12
9.9,0.027230839103065632,0.07226099141091748,0.05600062188037494,0.0582616896330632,bite_rate_dtr12
